"variable","experiment","units","frequency","ensemble","model","year","value","ref_values"
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1850,-0.717826816742047,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1851,-0.630238517014106,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1852,-0.580876118692515,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1853,-0.893303732785284,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1854,-0.856452412178612,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1855,-0.620424646627896,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1856,-0.527201794890004,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1857,-0.76845395535355,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1858,-0.842498786890644,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1859,-0.719311505946678,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1860,-0.548956437252002,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1861,-0.492885534120433,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1862,-0.462452291064153,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1863,-0.56198561757509,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1864,-0.645714214069699,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1865,-0.439044272590706,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1866,-0.62481040034919,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1867,-0.851003376776191,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1868,-0.484879687610317,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1869,-0.310210705814029,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1870,-0.270405688693188,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1871,-0.494755333041269,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1872,-0.68544748185252,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1873,-0.360750496141691,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1874,-0.0671336911916001,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1875,-0.115084751515099,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1876,-0.0540403395481803,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1877,-0.0183426386795986,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1878,-0.228178189594018,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1879,-0.2470702977202,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1880,-0.126026836207245,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1881,0.162265197029114,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1882,-0.033148934657504,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1883,-0.145875546776153,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1884,-0.0326209704969074,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1885,0.121682281792687,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1886,-0.065900659596025,287.612358010346
"tas","1pctCO2","K","mon","r1i1p1f1","GISS-E2-1-G",1887,-0.0255911387980632,287.612358010346
